mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,2,248.0,0.6,0.0,83.5,23.33452377915607,24731.25,4248.297541368777,197.32,2.012425899256917,15514.60302734375,561.0961362111855
finegrained,2,248.5,0.7000000000000001,0.3464101615137755,98.33333333333333,1.5275252316519485,24568.583333333332,3017.1836757700607,204.75933333333333,1.875953179941695,10199.208984375,16.55253928460577
finegrained,2,249.0,0.8333333333333334,0.3214550253664318,98.66666666666667,1.1547005383792526,24568.583333333332,3017.1836757700607,213.55733333333333,1.955717344948728,13017.918782552084,428.58218986152997
finegrained,2,249.5,0.7999999999999999,0.3464101615137754,88.0,17.435595774162696,24568.583333333332,3017.1836757700607,205.36666666666667,0.7310611009576014,14313.79345703125,1451.4457494782748
finegrained,2,250.0,0.7666666666666666,0.37859388972001823,88.0,16.46207763315433,24568.583333333332,3017.1836757700607,203.02433333333332,9.553895662677776,12908.3095703125,343.097651567416
finegrained,2,250.5,0.7333333333333334,0.32145502536643195,88.0,18.24828759089466,24568.583333333332,3017.1836757700607,204.92633333333333,13.29278365630514,11981.710123697916,1781.9699104886463
finegrained,2,251.0,0.7666666666666666,0.20816659994661327,89.33333333333333,16.77299416721217,24568.583333333332,3017.1836757700607,198.215,7.966486553054626,12162.2900390625,1714.3895151445863
finegrained,2,251.5,0.7666666666666666,0.37859388972001823,87.0,18.193405398660254,24568.583333333332,3017.1836757700607,198.32933333333332,4.480816257484045,12698.417643229166,2426.076789653507
finegrained,2,252.0,0.7666666666666666,0.3785938897200182,88.33333333333333,17.672954855748753,24568.583333333332,3017.1836757700607,202.408,1.0714009520249554,12263.187337239584,1869.1834053802068
finegrained,2,252.5,0.7999999999999999,0.3464101615137754,86.66666666666667,12.34233905438241,24568.583333333332,3017.1836757700607,202.77433333333332,11.658204850376123,12312.187337239584,1846.9924956140692
finegrained,2,253.0,0.7666666666666666,0.288675134594813,88.0,17.320508075688775,24568.583333333332,3017.1836757700607,203.61599999999999,6.998969138380297,12365.055989583334,2008.7999799658348
finegrained,2,253.5,0.7999999999999999,0.3464101615137754,89.0,7.211102550927978,24568.583333333332,3017.1836757700607,202.66366666666667,3.883038028829145,12744.575520833334,3074.435272944651
finegrained,2,254.0,0.7333333333333334,0.32145502536643195,98.66666666666667,1.5275252316519485,24568.583333333332,3017.1836757700607,204.09633333333332,3.8175183474782908,11069.088053385416,1491.0316464381879
finegrained,2,254.5,0.7999999999999999,0.3464101615137754,87.0,19.05255888325765,24568.583333333332,3017.1836757700607,204.32333333333335,6.93171914703224,12576.6728515625,386.30676376701626
finegrained,2,255.0,0.7999999999999999,0.3464101615137754,74.66666666666667,13.279056191361393,24568.583333333332,3017.1836757700607,195.30166666666665,3.094991168538818,14712.962890625,832.6994928023046
finegrained,2,255.5,0.7333333333333334,0.3214550253664319,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,205.7106666666667,8.130584501334045,10534.943033854166,595.7611263439821
finegrained,2,256.0,0.7999999999999999,0.2645751311064592,91.0,13.892443989449804,24568.583333333332,3017.1836757700607,206.712,6.958148532476155,13126.6025390625,3107.9456877508433
finegrained,2,256.5,0.7333333333333334,0.3214550253664319,89.66666666666667,15.373136743466944,24568.583333333332,3017.1836757700607,198.15766666666664,6.857961091558735,12683.690266927084,2265.026149281673
finegrained,2,257.0,0.7999999999999999,0.3464101615137754,88.0,15.588457268119896,24568.583333333332,3017.1836757700607,200.5136666666667,7.976479319432431,11599.452311197916,1212.394309633005
finegrained,2,257.5,0.7666666666666666,0.288675134594813,97.0,1.0,24568.583333333332,3017.1836757700607,198.62833333333333,3.776723756555867,11054.523600260416,1497.70602432856
finegrained,2,258.0,0.7666666666666666,0.288675134594813,87.66666666666667,17.897858344878397,24568.583333333332,3017.1836757700607,205.64433333333332,6.300065422940729,12191.224446614584,1759.594224038236
finegrained,2,258.5,0.7999999999999999,0.3464101615137754,85.33333333333333,11.59022576714247,24568.583333333332,3017.1836757700607,201.054,5.144598818178145,12605.298014322916,267.3447081210732
finegrained,2,259.0,0.7999999999999999,0.43588989435406744,78.0,16.46207763315433,24568.583333333332,3017.1836757700607,199.18633333333332,3.3764807615819996,13125.158854166666,3029.3595242529937
finegrained,2,259.5,0.7666666666666666,0.288675134594813,97.66666666666667,0.5773502691896278,24568.583333333332,3017.1836757700607,203.89266666666666,11.4188704491002,11463.93310546875,1273.916781273138
finegrained,2,260.0,0.7666666666666666,0.3055050463303894,96.0,4.58257569495584,24568.583333333332,3017.1836757700607,208.32833333333335,8.554595977212113,12031.14208984375,1598.4409780204574
finegrained,2,260.5,0.6,0.0,86.33333333333333,15.821925715074425,24568.583333333332,3017.1836757700607,199.7253333333333,1.5941647760922746,13877.513834635416,1245.731822010541
finegrained,2,261.0,0.5333333333333333,0.05773502691896256,88.66666666666667,14.433756729740647,24568.583333333332,3017.1836757700607,205.5533333333333,3.781345042882664,11088.866048177084,1526.473048800351
finegrained,2,261.5,0.6,0.0,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,206.88733333333334,11.611541858570433,13024.942220052084,424.69591369780943
finegrained,2,262.0,0.5666666666666667,0.05773502691896256,94.0,7.937253933193772,24568.583333333332,3017.1836757700607,200.83433333333332,6.348824641879264,13196.927571614584,2614.5350099879934
finegrained,2,262.5,0.6,0.0,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,197.57533333333333,7.157535492984533,13161.400390625,2768.1088578301524
finegrained,2,263.0,0.5333333333333333,0.05773502691896256,98.33333333333333,1.5275252316519485,24568.583333333332,3017.1836757700607,203.69966666666664,5.921521285390546,11907.259765625,1465.0664800559184
finegrained,2,263.5,0.6333333333333333,0.05773502691896253,77.0,17.320508075688775,24568.583333333332,3017.1836757700607,201.38066666666668,6.878803408539401,13586.886393229166,930.8715123962896
finegrained,2,264.0,0.6,0.09999999999999998,76.0,18.24828759089466,24568.583333333332,3017.1836757700607,199.16566666666668,5.845669964455173,11440.710286458334,2180.486876256089
finegrained,2,264.5,0.6,0.0,89.33333333333333,15.947831618540915,24568.583333333332,3017.1836757700607,203.7893333333333,10.656782832231002,12653.758463541666,213.90587142360982
finegrained,2,265.0,0.5666666666666667,0.05773502691896253,89.66666666666667,5.033222956847167,24568.583333333332,3017.1836757700607,198.99266666666665,2.4290999018840833,13239.93994140625,2840.8200627351916
finegrained,2,265.5,0.5666666666666667,0.05773502691896256,98.33333333333333,1.5275252316519485,24568.583333333332,3017.1836757700607,200.4416666666667,5.224355685951457,11595.792154947916,1317.8480750813326
finegrained,2,266.0,0.6,0.0,87.0,18.193405398660254,24568.583333333332,3017.1836757700607,205.75333333333333,5.518554551087931,12308.566243489584,1888.2098424021756
finegrained,2,266.5,0.6,0.0,86.0,18.193405398660254,24568.583333333332,3017.1836757700607,201.76933333333332,4.720332015158815,12248.419596354166,1835.8634668906204
finegrained,2,267.0,0.6,0.0,91.0,10.816653826391969,24568.583333333332,3017.1836757700607,201.37133333333335,7.211358147626103,11461.788248697916,1288.0292942034337
finegrained,2,267.5,0.6,0.0,76.66666666666667,17.672954855748753,24568.583333333332,3017.1836757700607,198.604,9.258491453795278,12408.8330078125,1938.7086078675072
finegrained,2,268.0,0.5666666666666667,0.05773502691896256,94.0,5.196152422706632,24568.583333333332,3017.1836757700607,197.8836666666667,6.0621572342965,12151.088541666666,1722.6103632104446
finegrained,2,268.5,0.5666666666666667,0.05773502691896258,95.66666666666667,2.309401076758502,24568.583333333332,3017.1836757700607,203.49066666666667,2.916222613816266,12664.0283203125,2414.267826016437
finegrained,2,269.0,0.6,0.0,88.66666666666667,17.097758137642884,24568.583333333332,3017.1836757700607,200.268,1.7468574641338195,12681.693033854166,1548.6042018255032
finegrained,2,269.5,0.5666666666666667,0.05773502691896253,88.33333333333333,17.67295485574875,24568.583333333332,3017.1836757700607,201.11766666666668,10.77134728496547,12478.148763020834,282.8203266693471
finegrained,2,270.0,0.6,0.0,78.0,14.730919862656235,24568.583333333332,3017.1836757700607,202.76500000000001,6.014426240299248,13077.46240234375,2556.6471520441373
finegrained,2,270.5,0.6,0.09999999999999998,86.66666666666667,17.897858344878397,24568.583333333332,3017.1836757700607,202.65599999999998,3.553556387620714,12223.44482421875,1811.1046138665665
finegrained,2,271.0,0.6,0.09999999999999995,76.66666666666667,37.84617990409777,24568.583333333332,3017.1836757700607,203.17666666666665,10.992342986521717,12284.537760416666,1889.8716928377764
finegrained,2,271.5,0.6,0.0,90.33333333333333,7.505553499465135,24568.583333333332,3017.1836757700607,195.958,6.220194611103422,11643.88330078125,1861.27005778618
finegrained,2,272.0,0.5666666666666667,0.05773502691896256,97.66666666666667,0.5773502691896247,24568.583333333332,3017.1836757700607,201.501,9.807574062937281,12467.314290364584,879.3051312533006
finegrained,2,272.5,0.6333333333333333,0.05773502691896253,79.66666666666667,24.214320831552,24568.583333333332,3017.1836757700607,201.17966666666666,3.55407264041314,12931.64599609375,2957.403229417714
finegrained,2,273.0,0.5666666666666667,0.05773502691896256,89.0,16.522711641858304,24568.583333333332,3017.1836757700607,198.42433333333335,12.027464917152468,11084.6640625,1465.433029923215
finegrained,2,273.5,0.5666666666666667,0.05773502691896253,95.0,3.4641016151377544,24568.583333333332,3017.1836757700607,209.75033333333332,4.993775558966715,12704.802083333334,122.02100334602854
finegrained,2,274.0,0.6,0.0,81.0,16.822603841260722,24568.583333333332,3017.1836757700607,201.31366666666668,8.266181847342413,13660.4267578125,1404.6430722202192
finegrained,2,274.5,0.5666666666666667,0.05773502691896258,87.33333333333333,16.743157806499145,24568.583333333332,3017.1836757700607,197.77133333333333,6.349003570115026,13637.3857421875,3110.670771260456
finegrained,2,275.0,0.5666666666666667,0.05773502691896253,97.33333333333333,0.5773502691896247,24568.583333333332,3017.1836757700607,208.8803333333333,5.114997784294092,11924.09375,1492.323815089941
finegrained,2,275.5,0.6,0.0,89.33333333333333,17.616280348965084,24568.583333333332,3017.1836757700607,204.59533333333334,6.740574629312656,12576.572265625,522.8850271221992
finegrained,2,276.0,0.6,0.0,84.66666666666667,16.623276853055575,24568.583333333332,3017.1836757700607,196.53033333333335,3.5238944838535273,14137.00341796875,1083.164414123106
finegrained,2,276.5,0.5666666666666667,0.05773502691896253,92.66666666666667,8.386497083606086,24568.583333333332,3017.1836757700607,200.23633333333336,4.9401540799182895,11467.89111328125,1264.1226622408888
finegrained,2,277.0,0.6,0.0,96.33333333333333,1.1547005383792495,24568.583333333332,3017.1836757700607,206.52233333333334,8.75775709490354,10199.206868489584,16.55152875412557
finegrained,2,277.5,0.6,0.0,93.0,7.810249675906654,24568.583333333332,3017.1836757700607,201.263,3.8370836581966783,11918.3525390625,1487.3754410099878
finegrained,2,278.0,0.6,0.0,89.0,17.349351572897472,24568.583333333332,3017.1836757700607,197.4956666666667,6.423061756929741,13937.211100260416,1273.484922502369
finegrained,2,278.5,0.5666666666666667,0.05773502691896253,83.33333333333333,14.0118997046558,24568.583333333332,3017.1836757700607,201.41733333333332,4.903552011892329,12123.069986979166,1832.2291626922558
finegrained,2,279.0,0.6,0.0,81.66666666666667,15.176736583776282,24568.583333333332,3017.1836757700607,200.4946666666667,6.907141545772271,11844.3193359375,1429.541887628885
finegrained,2,279.5,0.6,0.09999999999999995,76.0,33.77869150810907,24568.583333333332,3017.1836757700607,199.862,11.100911854437888,12700.861165364584,2482.6407890578507
finegrained,2,280.0,0.6333333333333333,0.05773502691896258,91.33333333333333,9.81495457622364,24568.583333333332,3017.1836757700607,198.32533333333333,6.2025706230024795,11890.34912109375,2929.427093113115
finegrained,2,280.5,0.6333333333333333,0.15275252316519466,81.0,28.687976575562104,24568.583333333332,3017.1836757700607,199.54700000000003,10.021803879541858,12202.733072916666,3455.738938451965
finegrained,2,281.0,0.6,0.09999999999999995,98.33333333333333,1.5275252316519452,24568.583333333332,3017.1836757700607,203.67,8.854028969909695,11947.876302083334,1513.2991220094852
finegrained,2,281.5,0.6333333333333333,0.05773502691896253,89.66666666666667,17.897858344878397,24568.583333333332,3017.1836757700607,204.06366666666668,5.2957274602582745,14437.28662109375,1445.3628776939784
finegrained,2,282.0,0.55,0.07071067811865478,97.0,0.0,22985.25,1779.0806614653536,205.0725,6.047884299488539,10207.565185546875,11.349270998233889
finegrained,2,282.5,0.6,0.0,97.33333333333333,2.516611478423582,24568.583333333332,3017.1836757700607,205.38033333333337,11.005514178507664,11763.489420572916,2694.953472448079
finegrained,2,283.0,0.6666666666666666,0.11547005383792516,99.0,1.7320508075688772,24568.583333333332,3017.1836757700607,198.34766666666667,2.5050449763094718,13527.371419270834,1495.1724923834433
finegrained,2,283.5,0.5666666666666667,0.05773502691896256,94.0,1.7320508075688772,24568.583333333332,3017.1836757700607,198.26466666666667,4.24217683899826,11622.095540364584,1254.748690702939
finegrained,2,284.0,0.5666666666666667,0.05773502691896258,87.66666666666667,16.165807537309522,24568.583333333332,3017.1836757700607,199.78366666666668,5.971931206346355,12445.198404947916,2118.550938116787
finegrained,2,284.5,0.5666666666666667,0.05773502691896253,91.33333333333333,12.503332889007366,24568.583333333332,3017.1836757700607,202.16533333333334,1.3378853961880761,12298.42138671875,1906.4296281492168
finegrained,2,285.0,0.6,0.0,76.33333333333333,18.929694486000912,24568.583333333332,3017.1836757700607,201.00666666666666,9.917246711327351,11699.183756510416,1404.4418986842113
finegrained,2,285.5,0.6,0.09999999999999995,96.66666666666667,1.5275252316519485,24568.583333333332,3017.1836757700607,195.95899999999997,5.018584362148357,12294.38671875,1894.4081456241968
finegrained,2,286.0,0.6,0.09999999999999998,87.0,17.320508075688775,24568.583333333332,3017.1836757700607,202.8936666666667,7.485730046784567,11025.913899739584,1446.122628343683
finegrained,2,286.5,0.6,0.0,83.66666666666667,13.650396819628845,24568.583333333332,3017.1836757700607,203.215,12.48152831186951,12828.116536458334,101.01140644010418
finegrained,2,287.0,0.7000000000000001,0.10000000000000002,85.33333333333333,10.115993936995677,24568.583333333332,3017.1836757700607,199.067,9.297709610436323,13164.767903645834,2625.016669330546
finegrained,2,287.5,0.6,0.0,89.66666666666667,13.576941236277534,24568.583333333332,3017.1836757700607,202.65733333333333,9.74554474277006,12141.630208333334,1684.8867364754078
finegrained,2,288.0,0.5666666666666667,0.11547005383792512,98.0,2.0,24568.583333333332,3017.1836757700607,209.77566666666667,2.216486483904956,11779.1279296875,2734.738743424842
finegrained,2,288.5,0.6,0.0,94.0,7.937253933193772,24568.583333333332,3017.1836757700607,201.51966666666667,5.71358121788194,13042.302897135416,1534.5221962420635
