timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:23:14.458206+00:00,179.00106954574585,0.5,0.6,98.0,21727.25,32760.0,192.265,65.0,12775.353515625,20938.0,pynvml,179.0,finegrained,2,2
2026-03-31T04:23:14.963270+00:00,179.50613379478455,0.5,0.6,72.0,21727.25,32760.0,195.148,63.0,12126.00634765625,20938.0,pynvml,179.5,finegrained,2,2
2026-03-31T04:23:15.467982+00:00,180.010844707489,0.5,0.6,69.0,21727.25,32760.0,193.231,65.0,12387.14453125,20938.0,pynvml,180.0,finegrained,2,2
2026-03-31T04:23:15.973140+00:00,180.51600289344788,0.5,0.6,97.0,21727.25,32760.0,186.487,64.0,15236.3359375,20938.0,pynvml,180.5,finegrained,2,2
2026-03-31T04:23:16.477942+00:00,181.02080392837524,0.5,0.5,98.0,21727.25,32760.0,205.607,60.0,10199.5361328125,20938.0,pynvml,181.0,finegrained,2,2
2026-03-31T04:23:16.985826+00:00,181.52868795394895,0.5,0.6,98.0,21727.25,32760.0,212.795,63.0,12707.416015625,20938.0,pynvml,181.5,finegrained,2,2
2026-03-31T04:23:17.490385+00:00,182.03324842453003,0.5,0.6,66.0,21727.25,32760.0,196.757,64.0,14080.5478515625,20938.0,pynvml,182.0,finegrained,2,2
2026-03-31T04:23:18.002378+00:00,182.545236825943,0.5,0.5,85.0,21727.25,32760.0,197.619,59.0,10181.1181640625,20938.0,pynvml,182.5,finegrained,2,2
2026-03-31T04:23:18.507167+00:00,183.0500309467316,0.5,0.6,97.0,21727.25,32760.0,200.698,60.0,10199.5341796875,20938.0,pynvml,183.0,finegrained,2,2
2026-03-31T04:23:19.012742+00:00,183.55561351776123,0.5,0.6,98.0,21727.25,32760.0,200.414,62.0,12772.57421875,20938.0,pynvml,183.5,finegrained,2,2
2026-03-31T04:23:19.518457+00:00,184.0613284111023,0.5,0.6,72.0,21727.25,32760.0,197.52,63.0,13845.0009765625,20938.0,pynvml,184.0,finegrained,2,2
2026-03-31T04:23:20.024746+00:00,184.56761717796329,0.5,0.6,67.0,21727.25,32760.0,192.483,64.0,14173.49365234375,20938.0,pynvml,184.5,finegrained,2,2
2026-03-31T04:23:20.530628+00:00,185.07349848747253,0.5,0.5,97.0,21727.25,32760.0,203.973,60.0,10199.5400390625,20938.0,pynvml,185.0,finegrained,2,2
2026-03-31T04:23:21.036377+00:00,185.57923817634585,0.5,0.6,98.0,21727.25,32760.0,208.931,60.0,10199.53955078125,20938.0,pynvml,185.5,finegrained,2,2
2026-03-31T04:23:21.541631+00:00,186.08449482917783,0.5,0.7,45.0,21727.25,32760.0,187.047,64.0,14008.0078125,20938.0,pynvml,186.0,finegrained,2,2
2026-03-31T04:23:22.046793+00:00,186.58965611457825,0.5,0.6,67.0,21727.25,32760.0,181.368,65.0,14677.56494140625,20938.0,pynvml,186.5,finegrained,2,2
2026-03-31T04:23:22.551710+00:00,187.09457516670227,0.5,0.6,97.0,21727.25,32760.0,211.626,61.0,12774.92822265625,20938.0,pynvml,187.0,finegrained,2,2
2026-03-31T04:23:23.056213+00:00,187.59907722473145,0.5,0.6,100.0,21727.25,32760.0,206.997,63.0,12001.85693359375,20938.0,pynvml,187.5,finegrained,2,2
2026-03-31T04:23:23.561489+00:00,188.1043531894684,0.5,0.6,66.0,21727.25,32760.0,198.429,65.0,15025.7568359375,20938.0,pynvml,188.0,finegrained,2,2
2026-03-31T04:23:24.067971+00:00,188.6108441352844,0.5,0.5,97.0,21727.25,32760.0,205.378,60.0,10181.1181640625,20938.0,pynvml,188.5,finegrained,2,2
2026-03-31T04:23:24.572424+00:00,189.11528515815732,0.5,0.6,100.0,21727.25,32760.0,214.11,60.0,10199.53466796875,20938.0,pynvml,189.0,finegrained,2,2
2026-03-31T04:23:25.077290+00:00,189.6201539039612,0.5,0.6,100.0,21727.25,32760.0,199.943,64.0,12827.25732421875,20938.0,pynvml,189.5,finegrained,2,2
2026-03-31T04:23:25.583594+00:00,190.1264655590057,0.5,0.6,85.0,21727.25,32760.0,199.688,65.0,12593.75732421875,20938.0,pynvml,190.0,finegrained,2,2
2026-03-31T04:23:26.088858+00:00,190.6317286491394,0.5,0.6,80.0,21727.25,32760.0,192.812,64.0,12654.63525390625,20938.0,pynvml,190.5,finegrained,2,2
2026-03-31T04:23:26.594143+00:00,191.13700461387637,0.5,0.5,91.0,21727.25,32760.0,198.164,59.0,10181.1181640625,20938.0,pynvml,191.0,finegrained,2,2
2026-03-31T04:23:27.105582+00:00,191.64844393730164,0.5,0.6,98.0,21727.25,32760.0,204.386,60.0,10199.53759765625,20938.0,pynvml,191.5,finegrained,2,2
2026-03-31T04:23:27.609878+00:00,192.15273761749268,0.5,0.6,100.0,21727.25,32760.0,206.011,63.0,16195.11328125,20938.0,pynvml,192.0,finegrained,2,2
2026-03-31T04:23:28.114480+00:00,192.65733933448792,0.5,0.6,97.0,21727.25,32760.0,201.439,61.0,10309.2724609375,20938.0,pynvml,192.5,finegrained,2,2
2026-03-31T04:23:28.619461+00:00,193.1623225212097,0.5,0.5,98.0,21727.25,32760.0,212.319,60.0,10199.53857421875,20938.0,pynvml,193.0,finegrained,2,2
2026-03-31T04:23:29.124223+00:00,193.6670827865601,0.5,0.6,83.0,21727.25,32760.0,205.113,62.0,12625.50537109375,20938.0,pynvml,193.5,finegrained,2,2
2026-03-31T04:23:29.629504+00:00,194.1723997592926,0.5,0.6,63.0,21727.25,32760.0,196.837,64.0,12782.9443359375,20938.0,pynvml,194.0,finegrained,2,2
2026-03-31T04:23:30.134332+00:00,194.677193403244,0.5,0.6,97.0,21727.25,32760.0,193.677,63.0,13499.390625,20938.0,pynvml,194.5,finegrained,2,2
2026-03-31T04:23:30.639517+00:00,195.182377576828,0.5,0.6,98.0,21727.25,32760.0,209.514,65.0,12762.57763671875,20938.0,pynvml,195.0,finegrained,2,2
2026-03-31T04:23:31.145125+00:00,195.68799543380737,0.5,0.6,69.0,21727.25,32760.0,200.373,64.0,14884.53662109375,20938.0,pynvml,195.5,finegrained,2,2
2026-03-31T04:23:31.650136+00:00,196.19300055503845,0.5,0.5,97.0,21727.25,32760.0,204.389,59.0,10181.1181640625,20938.0,pynvml,196.0,finegrained,2,2
2026-03-31T04:23:32.155407+00:00,196.69827723503116,0.5,0.6,97.0,21727.25,32760.0,213.936,60.0,10199.5390625,20938.0,pynvml,196.5,finegrained,2,2
2026-03-31T04:23:32.661644+00:00,197.20450925827024,0.5,0.6,97.0,21727.25,32760.0,195.275,62.0,12769.31005859375,20938.0,pynvml,197.0,finegrained,2,2
2026-03-31T04:23:33.167332+00:00,197.71019554138184,0.5,0.6,64.0,21727.25,32760.0,192.891,63.0,14359.83837890625,20938.0,pynvml,197.5,finegrained,2,2
2026-03-31T04:23:33.672107+00:00,198.2149667739868,0.5,0.6,82.0,21727.25,32760.0,193.882,64.0,12167.1669921875,20938.0,pynvml,198.0,finegrained,2,2
2026-03-31T04:23:34.180568+00:00,198.72342610359192,0.5,0.5,87.0,21727.25,32760.0,196.925,59.0,10181.1181640625,20938.0,pynvml,198.5,finegrained,2,2
2026-03-31T04:23:34.691206+00:00,199.23407077789307,0.5,0.6,98.0,21727.25,32760.0,208.169,60.0,10199.53369140625,20938.0,pynvml,199.0,finegrained,2,2
2026-03-31T04:23:35.196464+00:00,199.73932814598083,0.5,0.6,100.0,21727.25,32760.0,205.617,63.0,16043.46533203125,20938.0,pynvml,199.5,finegrained,2,2
2026-03-31T04:23:35.701275+00:00,200.24413657188416,0.5,0.7,97.0,21727.25,32760.0,198.324,58.0,10181.1181640625,20938.0,pynvml,200.0,finegrained,2,2
2026-03-31T04:23:36.205887+00:00,200.748747587204,0.5,0.6,98.0,21727.25,32760.0,209.606,65.0,12769.40625,20938.0,pynvml,200.5,finegrained,2,2
2026-03-31T04:23:36.710656+00:00,201.25351977348328,0.5,0.6,62.0,21727.25,32760.0,201.414,65.0,12370.5673828125,20938.0,pynvml,201.5,finegrained,2,2
2026-03-31T04:23:37.216690+00:00,201.759560585022,0.5,0.6,64.0,21727.25,32760.0,189.946,64.0,11877.85302734375,20938.0,pynvml,202.0,finegrained,2,2
2026-03-31T04:23:37.722112+00:00,202.26497626304624,0.5,0.6,97.0,21727.25,32760.0,189.685,65.0,13423.98583984375,20938.0,pynvml,202.5,finegrained,2,2
2026-03-31T04:23:38.227882+00:00,202.7707633972168,0.5,0.5,97.0,21727.25,32760.0,205.181,60.0,10199.5390625,20938.0,pynvml,203.0,finegrained,2,2
2026-03-31T04:23:38.732549+00:00,203.27541637420651,0.5,0.6,100.0,21727.25,32760.0,204.22,64.0,12795.66162109375,20938.0,pynvml,203.5,finegrained,2,2
2026-03-31T04:23:39.237588+00:00,203.78045654296875,0.5,0.6,68.0,21727.25,32760.0,196.43,65.0,12539.107421875,20938.0,pynvml,204.0,finegrained,2,2
2026-03-31T04:23:39.743354+00:00,204.2862195968628,0.5,0.6,97.0,21727.25,32760.0,192.124,64.0,12319.6865234375,20938.0,pynvml,204.5,finegrained,2,2
2026-03-31T04:23:40.248692+00:00,204.7915556430817,0.5,0.6,97.0,21727.25,32760.0,199.012,60.0,10231.54150390625,20938.0,pynvml,205.0,finegrained,2,2
2026-03-31T04:23:40.755223+00:00,205.29810523986816,0.5,0.5,97.0,21727.25,32760.0,207.934,60.0,10199.5419921875,20938.0,pynvml,205.5,finegrained,2,2
2026-03-31T04:23:41.260547+00:00,205.8034086227417,0.5,0.8,100.0,21727.25,32760.0,207.444,63.0,12653.9052734375,20938.0,pynvml,206.0,finegrained,2,2
2026-03-31T04:23:41.765630+00:00,206.308495759964,0.5,0.7,82.0,21727.25,32760.0,193.68,65.0,15183.91845703125,20938.0,pynvml,206.5,finegrained,2,2
2026-03-31T04:23:42.271251+00:00,206.81412196159363,0.5,0.5,99.0,21727.25,32760.0,202.313,60.0,10199.53857421875,20938.0,pynvml,207.0,finegrained,2,2
2026-03-31T04:23:42.778066+00:00,207.3209292888641,0.5,0.7,95.0,21727.25,32760.0,211.173,64.0,13079.6572265625,20938.0,pynvml,207.5,finegrained,2,2
2026-03-31T04:23:43.283021+00:00,207.82588601112369,0.5,0.7,70.0,21727.25,32760.0,199.756,65.0,15228.736328125,20938.0,pynvml,208.0,finegrained,2,2
2026-03-31T04:23:43.788289+00:00,208.33115005493164,0.5,0.6,97.0,21727.25,32760.0,205.86,61.0,10199.5419921875,20938.0,pynvml,208.5,finegrained,2,2
2026-03-31T04:23:44.293510+00:00,208.83637237548828,0.5,0.6,100.0,21727.25,32760.0,214.594,65.0,12779.41796875,20938.0,pynvml,209.0,finegrained,2,2
2026-03-31T04:23:44.799005+00:00,209.34187006950376,0.5,0.6,91.0,21727.25,32760.0,202.037,65.0,15148.43701171875,20938.0,pynvml,209.5,finegrained,2,2
2026-03-31T04:23:45.306989+00:00,209.8498547077179,0.5,0.5,97.0,21727.25,32760.0,203.942,60.0,10181.1181640625,20938.0,pynvml,210.0,finegrained,2,2
2026-03-31T04:23:45.811261+00:00,210.3541259765625,0.5,0.6,97.0,21727.25,32760.0,212.541,63.0,12775.419921875,20938.0,pynvml,210.5,finegrained,2,2
2026-03-31T04:23:46.316853+00:00,210.8597249984741,0.5,0.6,67.0,21727.25,32760.0,201.41,63.0,11591.79345703125,20938.0,pynvml,211.0,finegrained,2,2
2026-03-31T04:23:46.822392+00:00,211.36525774002075,0.5,0.6,76.0,21727.25,32760.0,197.04,65.0,14266.7080078125,20938.0,pynvml,211.5,finegrained,2,2
2026-03-31T04:23:47.327993+00:00,211.8708553314209,0.5,0.6,97.0,21727.25,32760.0,200.125,59.0,10325.33544921875,20938.0,pynvml,212.0,finegrained,2,2
2026-03-31T04:23:47.833473+00:00,212.3763449192047,0.5,0.5,98.0,21727.25,32760.0,213.424,65.0,12763.919921875,20938.0,pynvml,212.5,finegrained,2,2
2026-03-31T04:23:48.338995+00:00,212.88186621665955,0.5,0.7,39.0,21727.25,32760.0,195.617,64.0,12067.13037109375,20938.0,pynvml,213.0,finegrained,2,2
2026-03-31T04:23:48.844735+00:00,213.38759660720825,0.5,0.6,65.0,21727.25,32760.0,182.416,65.0,15052.0888671875,20938.0,pynvml,213.5,finegrained,2,2
2026-03-31T04:23:49.350347+00:00,213.8932197093964,0.5,0.5,98.0,21727.25,32760.0,207.912,60.0,10199.5380859375,20938.0,pynvml,214.0,finegrained,2,2
2026-03-31T04:23:49.856640+00:00,214.39951181411743,0.5,0.6,97.0,21727.25,32760.0,208.352,65.0,12773.8427734375,20938.0,pynvml,214.5,finegrained,2,2
2026-03-31T04:23:50.361818+00:00,214.90469026565552,0.5,0.6,68.0,21727.25,32760.0,197.167,65.0,16073.44580078125,20938.0,pynvml,215.0,finegrained,2,2
2026-03-31T04:23:50.867335+00:00,215.41021633148196,0.5,0.5,97.0,21727.25,32760.0,206.916,60.0,10199.53955078125,20938.0,pynvml,215.5,finegrained,2,2
2026-03-31T04:23:51.374994+00:00,215.9178593158722,0.5,0.6,98.0,21727.25,32760.0,211.885,65.0,12773.2451171875,20938.0,pynvml,216.0,finegrained,2,2
2026-03-31T04:23:51.880026+00:00,216.42288875579837,0.5,0.6,69.0,21727.25,32760.0,202.782,65.0,15214.81005859375,20938.0,pynvml,216.5,finegrained,2,2
2026-03-31T04:23:52.390079+00:00,216.93293952941892,0.5,0.5,85.0,21727.25,32760.0,202.285,59.0,10181.1181640625,20938.0,pynvml,217.0,finegrained,2,2
2026-03-31T04:23:52.895517+00:00,217.4383783340454,0.5,0.7,97.0,21727.25,32760.0,199.556,60.0,10199.53662109375,20938.0,pynvml,217.5,finegrained,2,2
2026-03-31T04:23:53.399984+00:00,217.9428448677063,0.5,0.6,98.0,21727.25,32760.0,188.503,63.0,12537.08203125,20938.0,pynvml,218.0,finegrained,2,2
2026-03-31T04:23:53.905953+00:00,218.44882464408877,0.5,0.6,66.0,21727.25,32760.0,193.271,65.0,13233.99267578125,20938.0,pynvml,218.5,finegrained,2,2
2026-03-31T04:23:54.411534+00:00,218.9543945789337,0.5,0.6,67.0,21727.25,32760.0,189.344,64.0,12153.2890625,20938.0,pynvml,219.0,finegrained,2,2
2026-03-31T04:23:54.916467+00:00,219.4593367576599,0.5,0.5,95.0,21727.25,32760.0,202.152,60.0,10181.1181640625,20938.0,pynvml,219.5,finegrained,2,2
2026-03-31T04:23:55.422445+00:00,219.96531701087952,0.5,0.6,95.0,21727.25,32760.0,197.734,60.0,10199.5380859375,20938.0,pynvml,220.0,finegrained,2,2
2026-03-31T04:23:55.926897+00:00,220.4697592258453,0.5,0.6,100.0,21727.25,32760.0,193.892,65.0,12811.46533203125,20938.0,pynvml,220.5,finegrained,2,2
2026-03-31T04:23:56.433962+00:00,220.9768297672272,0.5,0.6,75.0,21727.25,32760.0,194.253,64.0,12189.396484375,20938.0,pynvml,221.0,finegrained,2,2
2026-03-31T04:23:56.939142+00:00,221.48200464248657,0.5,0.6,78.0,21727.25,32760.0,191.323,65.0,11977.75048828125,20938.0,pynvml,221.5,finegrained,2,2
2026-03-31T04:23:57.444620+00:00,221.98748350143435,0.5,0.6,68.0,21727.25,32760.0,191.643,65.0,13664.79541015625,20938.0,pynvml,222.0,finegrained,2,2
2026-03-31T04:23:57.950032+00:00,222.4928946495056,0.5,0.5,97.0,21727.25,32760.0,203.382,60.0,10199.5390625,20938.0,pynvml,222.5,finegrained,2,2
2026-03-31T04:23:58.456043+00:00,222.9989151954651,0.5,0.6,99.0,21727.25,32760.0,207.977,65.0,13195.6640625,20938.0,pynvml,223.0,finegrained,2,2
2026-03-31T04:23:58.961991+00:00,223.50485467910767,0.5,0.7,97.0,21727.25,32760.0,196.656,65.0,15081.7314453125,20938.0,pynvml,223.5,finegrained,2,2
2026-03-31T04:23:59.467427+00:00,224.0102896690369,0.5,0.6,97.0,21727.25,32760.0,209.522,61.0,10199.5400390625,20938.0,pynvml,224.0,finegrained,2,2
2026-03-31T04:23:59.972582+00:00,224.5154445171356,0.5,0.6,95.0,21727.25,32760.0,217.059,65.0,12770.35791015625,20938.0,pynvml,224.5,finegrained,2,2
2026-03-31T04:24:00.477700+00:00,225.0205624103546,0.5,0.6,51.0,21727.25,32760.0,193.272,65.0,12952.044921875,20938.0,pynvml,225.0,finegrained,2,2
2026-03-31T04:24:00.982409+00:00,225.5252709388733,0.5,0.6,73.0,21727.25,32760.0,188.372,65.0,14029.30615234375,20938.0,pynvml,225.5,finegrained,2,2
2026-03-31T04:24:01.489656+00:00,226.0325276851654,0.5,0.5,97.0,21727.25,32760.0,199.324,60.0,10199.5390625,20938.0,pynvml,226.0,finegrained,2,2
2026-03-31T04:24:01.995150+00:00,226.53801202774048,0.5,0.6,97.0,21727.25,32760.0,210.657,64.0,13084.2294921875,20938.0,pynvml,226.5,finegrained,2,2
2026-03-31T04:24:02.500981+00:00,227.0438520908356,0.5,0.7,67.0,21727.25,32760.0,195.885,65.0,15117.845703125,20938.0,pynvml,227.0,finegrained,2,2
2026-03-31T04:24:03.005625+00:00,227.54848647117612,0.5,0.5,97.0,21727.25,32760.0,205.565,60.0,10199.5380859375,20938.0,pynvml,227.5,finegrained,2,2
2026-03-31T04:24:03.510867+00:00,228.0537316799164,0.5,0.6,100.0,21727.25,32760.0,214.996,63.0,13213.76123046875,20938.0,pynvml,228.0,finegrained,2,2
2026-03-31T04:24:04.016655+00:00,228.5595178604126,0.5,0.7,45.0,21727.25,32760.0,190.632,64.0,13606.15966796875,20938.0,pynvml,228.5,finegrained,2,2
2026-03-31T04:24:04.521414+00:00,229.06427717208865,0.5,0.5,98.0,21727.25,32760.0,197.756,61.0,10199.53759765625,20938.0,pynvml,229.0,finegrained,2,2
2026-03-31T04:24:05.026667+00:00,229.56952953338623,0.5,0.6,98.0,21727.25,32760.0,202.987,65.0,12788.94091796875,20938.0,pynvml,229.5,finegrained,2,2
2026-03-31T04:24:05.531693+00:00,230.07455563545227,0.5,0.6,68.0,21727.25,32760.0,199.45,65.0,14910.767578125,20938.0,pynvml,230.0,finegrained,2,2
2026-03-31T04:24:06.036977+00:00,230.5798375606537,0.5,0.6,97.0,21727.25,32760.0,204.095,59.0,10199.5361328125,20938.0,pynvml,230.5,finegrained,2,2
2026-03-31T04:24:06.541711+00:00,231.08457374572757,0.5,0.5,98.0,21727.25,32760.0,213.184,61.0,10199.53662109375,20938.0,pynvml,231.0,finegrained,2,2
2026-03-31T04:24:07.046871+00:00,231.5897324085236,0.5,0.6,100.0,21727.25,32760.0,203.271,65.0,12769.21337890625,20938.0,pynvml,231.5,finegrained,2,2
2026-03-31T04:24:07.551401+00:00,232.09426259994507,0.5,0.8,59.0,21727.25,32760.0,182.803,64.0,13901.7080078125,20938.0,pynvml,232.0,finegrained,2,2
2026-03-31T04:24:08.057275+00:00,232.6001455783844,0.5,0.5,97.0,21727.25,32760.0,186.256,60.0,10181.1181640625,20938.0,pynvml,232.5,finegrained,2,2
2026-03-31T04:24:08.562408+00:00,233.10528016090396,0.5,0.6,100.0,21727.25,32760.0,213.042,62.0,12783.4521484375,20938.0,pynvml,233.0,finegrained,2,2
2026-03-31T04:24:09.067783+00:00,233.6106460094452,0.5,0.6,98.0,21727.25,32760.0,204.645,63.0,12178.52197265625,20938.0,pynvml,233.5,finegrained,2,2
2026-03-31T04:24:09.572832+00:00,234.11569738388064,0.5,0.6,92.0,21727.25,32760.0,199.087,65.0,15221.70947265625,20938.0,pynvml,234.0,finegrained,2,2
2026-03-31T04:24:10.077646+00:00,234.62050819396973,0.5,0.5,97.0,21727.25,32760.0,201.175,60.0,10199.54052734375,20938.0,pynvml,234.5,finegrained,2,2
2026-03-31T04:24:10.582969+00:00,235.1258339881897,0.5,0.6,95.0,21727.25,32760.0,208.685,60.0,10199.53662109375,20938.0,pynvml,235.0,finegrained,2,2
2026-03-31T04:24:11.088628+00:00,235.631489276886,0.5,0.6,100.0,21727.25,32760.0,199.63,62.0,12765.525390625,20938.0,pynvml,235.5,finegrained,2,2
2026-03-31T04:24:11.593299+00:00,236.13616371154785,0.5,0.6,100.0,21727.25,32760.0,202.78,65.0,15235.71923828125,20938.0,pynvml,236.0,finegrained,2,2
2026-03-31T04:24:12.098683+00:00,236.64154505729675,0.5,0.6,97.0,21727.25,32760.0,196.51,63.0,11130.48388671875,20938.0,pynvml,236.5,finegrained,2,2
2026-03-31T04:24:12.603078+00:00,237.1459429264069,0.5,0.6,97.0,21727.25,32760.0,201.542,61.0,10199.53515625,20938.0,pynvml,237.0,finegrained,2,2
2026-03-31T04:24:13.108064+00:00,237.65092849731445,0.5,0.6,100.0,21727.25,32760.0,204.743,65.0,13109.58837890625,20938.0,pynvml,237.5,finegrained,2,2
2026-03-31T04:24:13.614224+00:00,238.15708923339844,0.5,0.6,66.0,21727.25,32760.0,197.386,65.0,13898.4267578125,20938.0,pynvml,238.0,finegrained,2,2
2026-03-31T04:24:14.119253+00:00,238.66211462020877,0.5,0.5,98.0,21727.25,32760.0,201.997,60.0,10199.53955078125,20938.0,pynvml,238.5,finegrained,2,2
2026-03-31T04:24:14.624523+00:00,239.16738486289975,0.5,0.6,98.0,21727.25,32760.0,207.861,65.0,12781.0341796875,20938.0,pynvml,239.0,finegrained,2,2
2026-03-31T04:24:15.130437+00:00,239.67330932617188,0.5,0.7,55.0,21727.25,32760.0,190.806,65.0,12841.35107421875,20938.0,pynvml,239.5,finegrained,2,2
2026-03-31T04:24:15.635454+00:00,240.1783163547516,0.5,0.6,85.0,21727.25,32760.0,187.766,65.0,13361.28173828125,20938.0,pynvml,240.0,finegrained,2,2
2026-03-31T04:24:16.140723+00:00,240.68358492851257,0.5,0.5,97.0,21727.25,32760.0,208.51,60.0,10199.5361328125,20938.0,pynvml,240.5,finegrained,2,2
2026-03-31T04:24:16.645759+00:00,241.188622713089,0.5,0.7,100.0,21727.25,32760.0,199.774,63.0,12573.3828125,20938.0,pynvml,241.0,finegrained,2,2
2026-03-31T04:24:17.150300+00:00,241.6931641101837,0.5,0.8,67.0,21727.25,32760.0,191.669,65.0,13774.85302734375,20938.0,pynvml,241.5,finegrained,2,2
2026-03-31T04:24:17.655314+00:00,242.1981749534607,0.5,0.6,94.0,21727.25,32760.0,200.17,65.0,11382.76025390625,20938.0,pynvml,242.0,finegrained,2,2
2026-03-31T04:24:18.160724+00:00,242.7035839557648,0.5,0.6,98.0,21727.25,32760.0,208.693,59.0,10181.1181640625,20938.0,pynvml,242.5,finegrained,2,2
2026-03-31T04:24:18.675805+00:00,243.21866703033447,0.5,0.6,97.0,21727.25,32760.0,209.982,65.0,12776.35302734375,20938.0,pynvml,243.0,finegrained,2,2
2026-03-31T04:24:19.180719+00:00,243.72358465194705,0.5,0.7,100.0,21727.25,32760.0,204.731,64.0,12633.4033203125,20938.0,pynvml,243.5,finegrained,2,2
2026-03-31T04:24:19.685630+00:00,244.22849202156067,0.5,0.7,68.0,21727.25,32760.0,193.827,65.0,13649.62255859375,20938.0,pynvml,244.0,finegrained,2,2
2026-03-31T04:24:20.190610+00:00,244.7334761619568,0.5,0.6,90.0,21727.25,32760.0,198.494,59.0,10181.1181640625,20938.0,pynvml,244.5,finegrained,2,2
2026-03-31T04:24:20.695983+00:00,245.2388536930084,0.5,0.6,97.0,21727.25,32760.0,214.401,62.0,12770.63720703125,20938.0,pynvml,245.0,finegrained,2,2
2026-03-31T04:24:21.202825+00:00,245.7456891536713,0.5,0.6,100.0,21727.25,32760.0,203.443,63.0,11995.45458984375,20938.0,pynvml,245.5,finegrained,2,2
2026-03-31T04:24:21.707061+00:00,246.24992299079892,0.5,0.6,68.0,21727.25,32760.0,198.141,65.0,16099.3828125,20938.0,pynvml,246.0,finegrained,2,2
2026-03-31T04:24:22.230534+00:00,246.77340006828308,0.5,0.5,99.0,21727.25,32760.0,212.856,61.0,10199.5390625,20938.0,pynvml,247.0,finegrained,2,2
2026-03-31T04:24:22.736585+00:00,247.27944993972775,0.5,0.7,98.0,21727.25,32760.0,219.996,65.0,12831.78564453125,20938.0,pynvml,247.5,finegrained,2,2
2026-03-31T04:24:23.242766+00:00,247.78562712669373,0.5,0.6,67.0,21727.25,32760.0,198.743,65.0,15117.84814453125,20938.0,pynvml,248.0,finegrained,2,2
2026-03-31T04:24:23.747310+00:00,248.29017210006717,0.5,0.5,98.0,21727.25,32760.0,206.108,61.0,10199.54052734375,20938.0,pynvml,248.5,finegrained,2,2
2026-03-31T04:24:24.252684+00:00,248.7955460548401,0.5,0.6,100.0,21727.25,32760.0,215.016,64.0,13512.69970703125,20938.0,pynvml,249.0,finegrained,2,2
2026-03-31T04:24:24.758373+00:00,249.3012363910675,0.5,0.6,96.0,21727.25,32760.0,204.797,65.0,15928.38037109375,20938.0,pynvml,249.5,finegrained,2,2
2026-03-31T04:24:25.265213+00:00,249.80807638168332,0.5,0.5,98.0,21727.25,32760.0,214.004,64.0,12764.55712890625,20938.0,pynvml,250.0,finegrained,2,2
2026-03-31T04:24:25.769910+00:00,250.3127818107605,0.5,0.6,100.0,21727.25,32760.0,217.325,64.0,13764.85302734375,20938.0,pynvml,250.5,finegrained,2,2
2026-03-31T04:24:26.275431+00:00,250.818293094635,0.5,0.7,70.0,21727.25,32760.0,189.219,64.0,13446.9423828125,20938.0,pynvml,251.0,finegrained,2,2
2026-03-31T04:24:26.781203+00:00,251.3240659236908,0.5,0.5,97.0,21727.25,32760.0,197.541,61.0,10199.53955078125,20938.0,pynvml,251.5,finegrained,2,2
2026-03-31T04:24:27.285888+00:00,251.82875037193295,0.5,0.6,100.0,21727.25,32760.0,202.588,64.0,12742.8466796875,20938.0,pynvml,252.0,finegrained,2,2
2026-03-31T04:24:27.791569+00:00,252.33443117141724,0.5,0.6,73.0,21727.25,32760.0,193.924,65.0,13881.59716796875,20938.0,pynvml,252.5,finegrained,2,2
2026-03-31T04:24:28.296705+00:00,252.83956718444824,0.5,0.6,98.0,21727.25,32760.0,197.451,59.0,10181.1181640625,20938.0,pynvml,253.0,finegrained,2,2
